controle,ano,MES,titulo,lei,conteudo,DP,cisp,data_com,data_fato,hora_com,hora_fato,bairro_fato,municipio_fato,AISP,RISP,local,sexo,data_nasc,idade,cor,escolaridade,profissao,relacao,bairro_vit,municipio_vit
75706621-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,036a. Santa Cruz,036a. Santa Cruz,12/21/2020,12/21/2020,16:26:30,11:30,Santa cruz,Rio de Janeiro,AISP 27,RISP 02,Estabelecimento comercial,feminino,6/14/1990,30,negra,2º Grau completo,Cabeleireiro(a),Nenhuma,Santa cruz,Rio de janeiro
83471931-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,019a. Tijuca,019a. Tijuca,12/21/2020,12/11/2020,15:29:11,17:00,Alto da boa vista,Rio de Janeiro,AISP 06,RISP 01,Clube/instituição desportiva,feminino,07/08/1988,32,negra,2º Grau completo,Secretário(a),Nenhuma,sem informação,Rio de janeiro
84482961-2020,2020,dezembro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,067a. Guapimirim,12/21/2020,12/08/2020,13:53:49,09:00,Parada ideal,Guapimirim,AISP 34,RISP 03,Instituição religiosa,feminino,4/20/1975,45,negra,3º Grau completo,Sacerdote,Outra,Parada ideal,Guapimirim
88963401-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,015a. Gávea,015a. Gávea,12/21/2020,11/09/2018,12:06:05,23:30,Gavea,Rio de Janeiro,AISP 23,RISP 01,Ambiente virtual,masculino,08/07/1942,76,ignorado,Ignorado,Cantor(a),Nenhuma,Gavea,Rio de janeiro
95064531-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,059a. Duque de Caxias,059a. Duque de Caxias,12/21/2020,12/17/2020,16:53:25,17:40,Jardim gramacho,Duque de Caxias,AISP 15,RISP 03,Outros,feminino,5/21/1998,22,negra,2º Grau incompleto,Caixa,Nenhuma,Chacaras arcampo,Duque de caxias
04254541-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,029a. Madureira,029a. Madureira,12/22/2020,12/21/2020,01:58:50,20:30,Madureira,Rio de Janeiro,AISP 09,RISP 02,Via pública,feminino,09/04/1996,24,negra,2º Grau completo,Auditor(a) de segurança,Vizinho(a),sem informação,Sao joao de meriti
04254541-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,029a. Madureira,029a. Madureira,12/22/2020,12/21/2020,01:58:50,20:30,Madureira,Rio de Janeiro,AISP 09,RISP 02,Via pública,feminino,9/26/1976,44,negra,2º Grau completo,Outros,Vizinho(a),Madureira,Rio de janeiro
04907211-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,052a. Nova Iguaçu,052a. Nova Iguaçu,12/22/2020,12/22/2020,14:42:39,12:30,Santa eugenia,Nova Iguaçu,AISP 20,RISP 03,Via pública,feminino,08/02/1985,35,parda,2º Grau completo,Outros,Vizinho(a),Santa eugenia,Nova iguacu
11744731-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,151a. Nova Friburgo,151a. Nova Friburgo,12/22/2020,12/22/2020,13:50:28,11:20,Centro,Nova Friburgo,AISP 11,RISP 07,Outros,feminino,08/12/1975,45,parda,Ignorado,Policial civil,Outra,Vila nova,Nova friburgo
20782111-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Nova Iguaçu,056a. Comendador Soares,12/22/2020,12/22/2020,23:05:16,12:00,Km32,Nova Iguaçu,AISP 20,RISP 03,Via pública,feminino,2/21/2006,14,negra,2º Grau incompleto,Estudante,Outra,sem informação,sem informação
20782111-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Nova Iguaçu,056a. Comendador Soares,12/22/2020,12/22/2020,23:05:16,12:00,Km32,Nova Iguaçu,AISP 20,RISP 03,Via pública,feminino,2/21/2006,14,negra,2º Grau incompleto,Estudante,Outra,Km 32,Nova iguacu
44161821-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,056a. Comendador Soares,056a. Comendador Soares,12/22/2020,12/20/2020,13:41:16,15:30,Riachao,Nova Iguaçu,AISP 20,RISP 03,Outros,feminino,02/07/1995,25,ignorado,Sem informação,sem informação,Vizinho(a),Riachao,Comendador soares
57794761-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,037a. Ilha do Governador,12/22/2020,7/24/2020,18:52:54,00:00,Jardim guanabara,Rio de Janeiro,AISP 17,RISP 01,Ambiente virtual,feminino,4/24/1995,25,negra,1º Grau completo,Cantor(a),Nenhuma,Barra da tijuca,Rio de janeiro
57794761-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,037a. Ilha do Governador,12/22/2020,7/24/2020,18:52:54,00:00,Jardim guanabara,Rio de Janeiro,AISP 17,RISP 01,Ambiente virtual,feminino,4/24/1995,25,negra,1º Grau completo,Cantor(a),Nenhuma,Jardim guanabara,Rio de janeiro
80570571-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,022a. Penha,022a. Penha,12/22/2020,12/22/2020,18:55:13,14:50,Ramos,Rio de Janeiro,AISP 16,RISP 01,Hospital,,,,,,,,,
99532621-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,12/22/2020,12/22/2020,19:05:32,06:30,Anil,Rio de Janeiro,AISP 18,RISP 02,Via pública,feminino,03/02/1974,46,parda,1º Grau completo,Outros,Vizinho(a),Anil,Rio de janeiro
34053822-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,165a. Mangaratiba,165a. Mangaratiba,12/23/2020,12/23/2020,11:44:35,21:00,Vila murique,Mangaratiba,AISP 33,RISP 05,Residência,masculino,11/21/1984,36,branca,3º Grau incompleto,Empresário(a),Vizinho(a),Vila murique,Mangaratiba
34053822-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,165a. Mangaratiba,165a. Mangaratiba,12/23/2020,12/23/2020,11:44:35,21:00,Vila murique,Mangaratiba,AISP 33,RISP 05,Residência,masculino,6/18/1969,51,branca,3º Grau completo,Publicitário(a),Vizinho(a),Grajau,Rio de janeiro
34410581-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,076a. Niterói - Centro,076a. Niterói - Centro,12/23/2020,9/27/2020,12:11:09,17:40,Centro,Niterói,AISP 12,RISP 04,Estabelecimento comercial,masculino,1/23/1963,57,negra,Sem informação,sem informação,Empregado(a),Itauna,Sao goncalo
37140261-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,036a. Santa Cruz,12/23/2020,12/10/2020,11:19:03,13:00,Santa cruz,Rio de Janeiro,AISP 27,RISP 02,Via pública,feminino,03/06/2000,20,negra,1º Grau completo,Vendedor(a),Nenhuma,Sepetiba,Rio de janeiro
37140261-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,036a. Santa Cruz,12/23/2020,12/10/2020,11:19:03,13:00,Santa cruz,Rio de Janeiro,AISP 27,RISP 02,Via pública,feminino,06/06/2001,19,negra,1º Grau incompleto,Do lar,Nenhuma,Sepetiba,Rio de janeiro
42810451-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,12/23/2020,12/22/2020,10:07:11,09:40,Alegria,Resende,AISP 37,RISP 05,Residência,feminino,10/10/1975,45,negra,Sem informação,sem informação,Vizinho(a),Alegria,Resende
87017961-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,071a. Itaboraí,070a. Tanguá,12/23/2020,12/01/2020,10:39:36,08:00,Bandeirante i,Tanguá,AISP 35,RISP 04,Residência,masculino,,,negra,Sem informação,sem informação,Outra,Bandeirantes ii,Tangua
11546411-2020,2020,dezembro,Ultraje a Culto e Impedimento ou Perturbação de Ato a ele Relativo,Lei 9.099/95,casos,153a. Cantagalo,153a. Cantagalo,12/26/2020,12/26/2020,19:38:00,18:40,Santo antonio,Cantagalo,AISP 11,RISP 07,Instituição religiosa,não se aplica,,,não se aplica,não se aplica,não se aplica,Não se aplica,não se aplica,não se aplica
73118471-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,034a. Bangu,034a. Bangu,12/26/2020,12/11/2020,16:10:23,14:00,Bangu,Rio de Janeiro,AISP 14,RISP 02,Estabelecimento comercial,masculino,5/28/1995,25,negra,2º Grau completo,Supervisor(a),Outra,Bangu,Rio de janeiro
04908321-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,021a. Bonsucesso,021a. Bonsucesso,12/27/2020,12/26/2020,15:34:51,20:30,Ramos,Rio de Janeiro,AISP 22,RISP 01,Residência,masculino,5/21/1977,43,parda,2º Grau completo,Militar,Vizinho(a),Ramos,Rio de janeiro
04908321-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,021a. Bonsucesso,021a. Bonsucesso,12/27/2020,12/26/2020,15:34:51,20:30,Ramos,Rio de Janeiro,AISP 22,RISP 01,Residência,feminino,05/09/1977,43,branca,3º Grau incompleto,Estudante,Vizinho(a),Bonsucesso,Rio de janeiro
28699621-2020,2020,dezembro,Ultraje a Culto e Impedimento ou Perturbação de Ato a ele Relativo,Lei 9.099/95,casos,043a. Pedra de Guaratiba,043a. Pedra de Guaratiba,12/27/2020,12/27/2020,22:15:29,19:00,Sepetiba,Rio de Janeiro,AISP 27,RISP 02,Outros,não se aplica,,,não se aplica,não se aplica,não se aplica,Não se aplica,não se aplica,não se aplica
30630711-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,021a. Bonsucesso,044a. Inhaúma,12/27/2020,12/27/2020,14:47:30,11:38,Inhauma,Rio de Janeiro,AISP 03,RISP 01,Ambiente virtual,masculino,03/04/2009,11,negra,1º Grau incompleto,Estudante,Nenhuma,Inhauma,Rio de janeiro
35537171-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,010a. Botafogo,010a. Botafogo,12/27/2020,12/27/2020,11:33:33,09:30,Botafogo,Rio de Janeiro,AISP 02,RISP 01,Outros,masculino,12/16/1980,40,parda,1º Grau completo,Pedreiro,Nenhuma,Jacarepagua,Rio de janeiro
08700071-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,005a. Mem de Sá,005a. Mem de Sá,12/28/2020,12/28/2020,18:59:37,06:30,Centro,Rio de Janeiro,AISP 05,RISP 01,Aeroporto,masculino,6/23/1984,36,negra,2º Grau completo,Atendente,Cliente,Cordovil,Rio de janeiro
10206911-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,018a. Praça da Bandeira,12/28/2020,12/20/2020,17:00:24,19:00,Maracana,Rio de Janeiro,AISP 06,RISP 01,Estádio,masculino,12/30/1990,29,negra,2º Grau completo,Atleta profissional,Colega de trabalho,Barra da tijuca,Rio de janeiro
20112781-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,053a. Mesquita,053a. Mesquita,12/28/2020,11/01/2020,09:39:07,12:00,Jacutinga,Mesquita,AISP 20,RISP 03,Via pública,feminino,07/07/1960,60,negra,Ignorado,Ignorado,Nenhuma,Jacutinga,Mesquita
33996331-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,Delegacia de Atendimento à Mulher - Nova Iguaçu,058a. Posse,12/28/2020,12/26/2020,07:59:03,16:00,Cacuia,Nova Iguaçu,AISP 20,RISP 03,Residência,feminino,7/30/1947,73,negra,Alfabetizado(a),Aposentado(a),Vizinho(a),Cacuia,Nova iguacu
77205941-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,019a. Tijuca,010a. Botafogo,12/28/2020,12/21/2020,18:14:30,14:00,Humaita,Rio de Janeiro,AISP 02,RISP 01,Estabelecimento comercial,feminino,9/25/1990,30,negra,2º Grau incompleto,Auxiliar de serviços gerais,Nenhuma,Tijuca,Rio de janeiro
77292151-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,075a. Rio do Ouro,12/28/2020,12/25/2020,14:00:31,12:00,Neves,São Gonçalo,AISP 07,RISP 04,Ambiente virtual,feminino,11/18/1995,25,negra,3º Grau incompleto,Estudante,Outra,Neves,Sao goncalo
92054711-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,128a. Rio das Ostras,128a. Rio das Ostras,12/28/2020,12/26/2020,23:29:15,17:00,Atlantica,Rio das Ostras,AISP 32,RISP 06,Condomínio,feminino,12/27/1984,35,negra,Sem informação,sem informação,Nenhuma,Atlantica,Rio das ostras
01148621-2020,2020,dezembro,Injúria por preconceito,Lei Maria da Penha,vítimas,067a. Guapimirim,067a. Guapimirim,12/29/2020,12/29/2020,12:13:03,01:30,Parada modelo,Guapimirim,AISP 34,RISP 03,Residência,feminino,4/26/1998,22,parda,2º Grau completo,Estudante,Primo(a),Parada modelo,Guapimirim
02084141-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,035a. Campo Grande,12/29/2020,11/06/2020,13:39:01,20:00,Campo grande,Rio de Janeiro,AISP 40,RISP 02,Residência,feminino,1/16/1948,72,negra,3º Grau completo,Professor(a),Nenhuma,Campo grande,Rio de janeiro
08024491-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,12/29/2020,12/29/2020,17:17:29,15:00,Taquara,Rio de Janeiro,AISP 18,RISP 02,Estabelecimento comercial,masculino,8/23/1997,23,negra,Ignorado,Vendedor(a),Outra,Taquara,Rio de janeiro
10350231-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,005a. Mem de Sá,001a. Praça Mauá,12/29/2020,12/28/2020,10:28:33,17:00,sem informação,Rio de Janeiro,AISP 05,RISP 01,Estabelecimento comercial,feminino,6/24/1991,29,negra,Sem informação,sem informação,Cliente,Cidade de deus,Rio de janeiro
33717821-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,010a. Botafogo,010a. Botafogo,12/29/2020,12/28/2020,16:37:55,09:30,Botafogo,Rio de Janeiro,AISP 02,RISP 01,Outros,masculino,09/08/1995,25,negra,3º Grau completo,Autônomo(a),Nenhuma,Botafogo,Rio de janeiro
61748141-2020,2020,dezembro,Preconceito de Raça ou de Cor,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,053a. Mesquita,12/29/2020,11/28/2020,11:48:17,17:00,Coreia,Mesquita,AISP 20,RISP 03,Outros,feminino,9/29/1983,37,negra,3º Grau completo,Auxiliar de escritório,Nenhuma,Coreia,Mesquita
83608911-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,021a. Bonsucesso,022a. Penha,12/29/2020,12/26/2020,16:47:56,07:00,Ramos,Rio de Janeiro,AISP 16,RISP 01,Estab. público municipal,masculino,11/27/1985,35,negra,3º Grau incompleto,Técnico(a) em enfermagem,Outra,Penha,Rio de janeiro
85782471-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,12/29/2020,12/26/2020,11:58:14,20:20,Gardenia azul,Rio de Janeiro,AISP 18,RISP 02,Ambiente virtual,feminino,2/20/1984,36,negra,2º Grau incompleto,Do lar,Nenhuma,sem informação,Rio de janeiro
19401451-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,166a. Angra dos Reis,166a. Angra dos Reis,12/30/2020,12/21/2020,18:11:12,18:00,Bracui,Angra dos Reis,AISP 33,RISP 05,Outros,feminino,9/22/1997,23,negra,1º Grau completo,Do lar,Ignorado,Bracui,Angra dos reis
32899621-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,064a. Vilar dos Teles,064a. Vilar dos Teles,12/30/2020,12/21/2020,18:25:51,09:21,Vilar dos teles,São João de Meriti,AISP 21,RISP 03,Outros,masculino,10/29/1990,30,negra,Sem informação,sem informação,Nenhuma,Vilar dos teles,Sao joao de meriti
37199611-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,054a. Belford Roxo,12/30/2020,12/29/2020,15:22:41,18:00,Gracas,Belford Roxo,AISP 39,RISP 03,Residência,feminino,12/06/1967,53,negra,2º Grau completo,Professor(a),Nenhuma,Gracas,Belford roxo
62895781-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,079a. Jurujuba,017a. São Cristóvão,12/30/2020,12/30/2020,21:30:04,13:30,Sao cristovao,Rio de Janeiro,AISP 04,RISP 01,Outros,feminino,08/07/1992,28,negra,2º Grau incompleto,Do lar,Nenhuma,Maceio,Niteroi
56223331-2020,2020,dezembro,Injúria por preconceito,Não,vítimas,108a. Três Rios,108a. Três Rios,12/31/2020,12/30/2020,09:20:49,11:00,Amazonas,Areal,AISP 38,RISP 07,Via pública,feminino,11/13/1987,33,negra,1º Grau incompleto,Do lar,Vizinho(a),Amazonas,Areal
22536971-2019,2019,janeiro,Preconceito de Raça ou de Cor,Lei Maria da Penha,vítimas,041a. Tanque,032a. Taquara,01/02/2019,01/02/2019,16:46:53,12:40,Curicica,Rio de Janeiro,AISP 18,RISP 02,Residência,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
23548441-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,013a. Ipanema,013a. Ipanema,01/02/2019,01/02/2019,22:25:12,19:20,Copacabana,Rio de Janeiro,AISP 19,RISP 01,Estabelecimento hoteleiro,feminino,05/05/1978,40,branca,Ignorado,Ignorado,Nenhuma,sem informação,sem informação
23548441-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,013a. Ipanema,013a. Ipanema,01/02/2019,01/02/2019,22:25:12,19:20,Copacabana,Rio de Janeiro,AISP 19,RISP 01,Estabelecimento hoteleiro,masculino,,,branca,Ignorado,Garçom,Nenhuma,sem informação,Rio de janeiro
60392491-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,018a. Praça da Bandeira,018a. Praça da Bandeira,01/02/2019,12/26/2018,16:57:26,16:00,Maracana,Rio de Janeiro,AISP 06,RISP 01,Residência,feminino,8/27/1958,60,branca,3º Grau completo,Publicitário(a),Nenhuma,Tijuca,Rio de janeiro
94659121-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,165a. Mangaratiba,165a. Mangaratiba,01/02/2019,01/02/2019,11:45:19,08:00,Itacuruca,Mangaratiba,AISP 33,RISP 05,Residência,masculino,09/09/1962,56,parda,3º Grau completo,Militar,Vizinho(a),Itacuruca,Mangaratiba
15602021-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,015a. Gávea,015a. Gávea,01/03/2019,12/31/2018,14:37:09,04:00,Gavea,Rio de Janeiro,AISP 23,RISP 01,Clube/instituição desportiva,feminino,10/19/1979,39,negra,2º Grau completo,Militar,Nenhuma,Jacarepagua,Rio de janeiro
28017181-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,082a. Maricá,082a. Maricá,01/03/2019,01/02/2019,17:52:17,14:00,Cordeirinho (ponta negra),Maricá,AISP 12,RISP 04,Residência,feminino,6/27/1957,61,negra,1º Grau incompleto,Aposentado(a),Nenhuma,Cordeirinho (ponta negra),Marica
51979231-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,057a. Nilópolis,057a. Nilópolis,01/03/2019,12/30/2018,12:18:23,20:13,Centro,Nilópolis,AISP 20,RISP 03,Residência,feminino,08/01/1994,24,parda,3º Grau incompleto,Manicure / pedicure,Nenhuma,Centro,Nilopolis
02627631-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,012a. Copacabana,012a. Copacabana,01/04/2019,01/04/2019,14:55:19,13:30,Copacabana,Rio de Janeiro,AISP 19,RISP 01,Estação metroviária,masculino,1/17/1963,55,negra,Ignorado,Ignorado,Nenhuma,Copacabana,Rio de janeiro
64858011-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,126a. Cabo Frio,132a. Arraial do Cabo,01/04/2019,01/04/2019,23:12:18,13:00,sem informação,Arraial do Cabo,AISP 25,RISP 04,Outros,masculino,09/11/1983,35,parda,2º Grau completo,Empresário(a),Nenhuma,Parque burle,Cabo frio
72310701-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,105a. Petrópolis,105a. Petrópolis,01/04/2019,01/04/2019,17:22:49,12:30,Centro,Petrópolis,AISP 26,RISP 07,Estabelecimento financeiro,masculino,9/30/1959,59,negra,2º Grau completo,Faxineiro(a),Nenhuma,sem informação,Petropolis
83914261-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,Delegacia de Combate a Crimes Raciais e Delitos de Intolerância,032a. Taquara,01/04/2019,11/28/2018,15:16:53,17:53,Jacarepagua (curicica),Rio de Janeiro,AISP 18,RISP 02,Estabelecimento comercial,feminino,09/01/1971,47,branca,2º Grau incompleto,Atendente,Colega de trabalho,Guaratiba,Rio de janeiro
88871742-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,032a. Taquara,032a. Taquara,01/04/2019,12/26/2018,10:38:38,11:15,Anil,Rio de Janeiro,AISP 18,RISP 02,Condomínio,feminino,1/13/1981,37,branca,Sem informação,sem informação,Vizinho(a),Anil,Rio de janeiro
25875751-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,090a. Barra Mansa,090a. Barra Mansa,01/05/2019,01/05/2019,10:02:04,10:00,Centro,Barra Mansa,AISP 28,RISP 05,Ignorado,feminino,08/08/2005,13,ignorado,2º Grau incompleto,Estudante,Nenhuma,< bairro nao cadastrado >,Outros
36674641-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,109a. Sapucaia,109a. Sapucaia,01/05/2019,01/04/2019,15:48:18,15:30,Centro,Sapucaia,AISP 38,RISP 07,Via pública,feminino,2/15/2003,15,negra,1º Grau incompleto,Estudante,Outra,< bairro nao cadastrado >,Sapucaia
51655421-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,077a. Icaraí,077a. Icaraí,01/05/2019,01/04/2019,13:31:04,11:15,Icarai,Niterói,AISP 12,RISP 04,Shopping center,feminino,7/29/1975,43,parda,3º Grau completo,Fisioterapeuta,Nenhuma,Itaipuacu,Marica
77888911-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,056a. Comendador Soares,056a. Comendador Soares,01/05/2019,01/05/2019,20:47:59,15:00,Belterra,Nova Iguaçu,AISP 20,RISP 03,Via pública,feminino,04/11/1999,19,parda,Ignorado,Vendedor(a),Vizinho(a),Belterra,Nova iguacu
65069051-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,126a. Cabo Frio,126a. Cabo Frio,01/06/2019,01/06/2019,10:24:58,01:00,Morro do telegrafo,Cabo Frio,AISP 25,RISP 04,Via pública,masculino,6/22/1986,32,negra,Ignorado,Ignorado,Ignorado,Jardim esperanca,Cabo frio
69490381-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,034a. Bangu,034a. Bangu,01/06/2019,01/06/2019,11:37:26,06:00,Bangu,Rio de Janeiro,AISP 14,RISP 02,Residência,masculino,04/03/1985,33,parda,3º Grau completo,Professor(a),Vizinho(a),Bangu,Rio de janeiro
69490381-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,034a. Bangu,034a. Bangu,01/06/2019,01/06/2019,11:37:26,06:00,Bangu,Rio de Janeiro,AISP 14,RISP 02,Residência,masculino,10/23/1948,70,branca,3º Grau completo,Professor(a),Vizinho(a),Bangu,Rio de janeiro
69490381-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,034a. Bangu,034a. Bangu,01/06/2019,01/06/2019,11:37:26,06:00,Bangu,Rio de Janeiro,AISP 14,RISP 02,Residência,feminino,7/18/1976,42,branca,3º Grau completo,Outros,Vizinho(a),Bangu,Rio de janeiro
69490381-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,034a. Bangu,034a. Bangu,01/06/2019,01/06/2019,11:37:26,06:00,Bangu,Rio de Janeiro,AISP 14,RISP 02,Residência,feminino,08/11/1950,68,branca,2º Grau completo,Do lar,Vizinho(a),Bangu,Rio de janeiro
82941121-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,077a. Icaraí,076a. Niterói - Centro,01/06/2019,01/06/2019,06:44:38,00:40,Centro,Niterói,AISP 12,RISP 04,Outros,masculino,09/04/1950,68,branca,3º Grau completo,Oficial de justiça,Nenhuma,Barreto,Niteroi
93495101-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,009a. Catete,009a. Catete,01/06/2019,01/06/2019,21:50:33,20:00,sem informação,Rio de Janeiro,AISP 02,RISP 01,Outros,sem informação,,,sem informação,Sem informação,sem informação,Sem informação,sem informação,sem informação
64180691-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,009a. Catete,009a. Catete,01/07/2019,09/06/2018,11:57:24,18:30,Gloria,Rio de Janeiro,AISP 02,RISP 01,Bar/restaurante,masculino,10/31/1992,25,amarela,Ignorado,Ignorado,Outra,Baldeador,Niteroi
84013021-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,089a. Resende,089a. Resende,01/07/2019,03/07/2017,14:53:46,08:00,Centro,Resende,AISP 37,RISP 05,Outros,masculino,03/05/1981,36,negra,Ignorado,sem informação,Empregado(a),Alto dos passos,Resende
98957521-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,009a. Catete,009a. Catete,01/07/2019,01/04/2019,12:14:59,20:00,Flamengo,Rio de Janeiro,AISP 02,RISP 01,Supermercado,feminino,2/22/1992,26,parda,Ignorado,Ignorado,Cliente,Jardim brasil,Belford roxo
20604901-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,096a. Miguel Pereira,096a. Miguel Pereira,01/08/2019,01/04/2019,09:32:06,14:40,Centro,Miguel Pereira,AISP 10,RISP 05,Estabelecimento financeiro,masculino,04/01/1984,34,negra,2º Grau completo,Vigilante,Nenhuma,Arcozelo,Paty do alferes
20905071-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,042a. Recreio,042a. Recreio,01/08/2019,01/07/2019,18:36:11,17:00,Vargem grande,Rio de Janeiro,AISP 31,RISP 02,Condomínio,feminino,12/20/1991,27,parda,3º Grau incompleto,Estudante,Vizinho(a),Vargem grande,Rio de janeiro
26017951-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,060a. Campos Elíseos,060a. Campos Elíseos,01/08/2019,01/03/2019,12:23:12,23:00,Chacaras rio-petropolis,Duque de Caxias,AISP 15,RISP 03,Via pública,masculino,1/22/1997,21,negra,2º Grau completo,Desempregado(a),Nenhuma,Chacaras rio-petropolis,Duque de caxias
44498871-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,110a. Teresópolis,110a. Teresópolis,01/08/2019,01/06/2019,11:18:10,10:00,Vieira,Teresópolis,AISP 30,RISP 07,Vila,masculino,2/18/1976,42,negra,1º Grau incompleto,Lavrador,Outra,Corrego d`antas,Nova friburgo
44498871-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,110a. Teresópolis,110a. Teresópolis,01/08/2019,01/06/2019,11:18:10,10:00,Vieira,Teresópolis,AISP 30,RISP 07,Vila,feminino,02/02/1974,44,branca,1º Grau incompleto,Lavrador,Outra,Vieira,Teresopolis
95069631-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,009a. Catete,009a. Catete,01/08/2019,01/08/2019,16:30:03,13:00,Catete,Rio de Janeiro,AISP 02,RISP 01,Estabelecimento comercial,feminino,06/01/1990,28,parda,2º Grau completo,Recepcionista,Nenhuma,Catete,Rio de janeiro
54085721-2019,2019,janeiro,Injúria por preconceito,Não,vítimas,005a. Mem de Sá,005a. Mem de Sá,01/09/2019,01/04/2019,20:50:08,22:00,Centro,Rio de Janeiro,AISP 05,RISP 01,Via pública,feminino,04/08/1957,61,branca,3º Grau completo,Odontólogo(a),Nenhuma,Barra da tijuca,Rio de janeiro
